time,load
2021-03-30 13:00:00,0.9820845277777778
2021-03-30 14:00:00,0.9620073055555555
2021-03-30 15:00:00,0.9636159722222222
2021-03-30 16:00:00,0.9702293333333334
2021-03-30 17:00:00,0.9761529999999999
2021-03-30 18:00:00,0.9724806944444444
2021-03-30 19:00:00,0.9136971388888888
2021-03-30 20:00:00,0.7772293611111112
2021-03-30 21:00:00,0.8421405277777777
2021-03-30 22:00:00,0.6759774999999999
2021-03-30 23:00:00,0.6429585
2021-03-31 00:00:00,0.6743840277777777
2021-03-31 01:00:00,0.4339076666666667
2021-03-31 02:00:00,0.4950598611111111
2021-03-31 03:00:00,0.7026124166666666
2021-03-31 04:00:00,0.7838468055555555
2021-03-31 05:00:00,0.7273989444444444
2021-03-31 06:00:00,0.7152533333333333
2021-03-31 07:00:00,0.7406014999999999
2021-03-31 08:00:00,0.5848584722222222
2021-03-31 09:00:00,0.46225127777777775
2021-03-31 10:00:00,0.22323780555555556
2021-03-31 11:00:00,0.18850988888888887
2021-03-31 12:00:00,0.09165125
2021-03-31 13:00:00,0.049285555555555555
2021-03-31 14:00:00,0.042423388888888885
2021-03-31 15:00:00,0.07761136111111111
2021-03-31 16:00:00,0.15660066666666667
2021-03-31 17:00:00,0.27899738888888886
2021-03-31 18:00:00,0.5579511388888889
2021-03-31 19:00:00,0.8178198055555556
2021-03-31 20:00:00,0.8341829166666667
2021-03-31 21:00:00,0.9786010277777777
2021-03-31 22:00:00,0.9893733055555556
2021-03-31 23:00:00,0.9960848055555556
2021-04-01 00:00:00,0.9698614166666667
2021-04-01 01:00:00,0.8364884722222222
2021-04-01 02:00:00,0.7188582222222222
2021-04-01 03:00:00,0.6269865277777777
2021-04-01 04:00:00,0.4979213333333334
2021-04-01 05:00:00,0.3882143888888889
2021-04-01 06:00:00,0.41225733333333336
2021-04-01 07:00:00,0.5226326111111111
2021-04-01 08:00:00,0.5515225555555555
2021-04-01 09:00:00,0.5976363611111111
2021-04-01 10:00:00,0.3756822777777778
2021-04-01 11:00:00,0.3772614166666667
2021-04-01 12:00:00,0.3343789166666667
2021-04-01 13:00:00,0.40198266666666665
2021-04-01 14:00:00,0.5809383055555556
2021-04-01 15:00:00,0.7637421666666666
2021-04-01 16:00:00,0.84571225
2021-04-01 17:00:00,0.9080679722222222
2021-04-01 18:00:00,0.9670805833333334
2021-04-01 19:00:00,0.9767589999999999
2021-04-01 20:00:00,0.9573458333333333
2021-04-01 21:00:00,0.9940545555555556
2021-04-01 22:00:00,0.9961294444444444
2021-04-01 23:00:00,0.9997750277777778
2021-04-02 00:00:00,0.9995476944444445
2021-04-02 01:00:00,0.9988354722222221
2021-04-02 02:00:00,0.9985664166666667
2021-04-02 03:00:00,0.9991645277777778
2021-04-02 04:00:00,0.9990919166666666
2021-04-02 05:00:00,0.9985172222222222
2021-04-02 06:00:00,0.9988543611111111
2021-04-02 07:00:00,0.9991808888888889
2021-04-02 08:00:00,0.9986008333333333
2021-04-02 09:00:00,0.9993691944444445
2021-04-02 10:00:00,0.9994468888888889
2021-04-02 11:00:00,0.9998770277777778
2021-04-02 12:00:00,0.9998614166666666
2021-04-02 13:00:00,0.999894
2021-04-02 14:00:00,0.9998296666666667
2021-04-02 15:00:00,0.9998382777777778
2021-04-02 16:00:00,0.9998434722222223
2021-04-02 17:00:00,0.9998113333333333
2021-04-02 18:00:00,0.9997344722222222
2021-04-02 19:00:00,0.9989909722222222
2021-04-02 20:00:00,0.9865987777777777
2021-04-02 21:00:00,0.9913789722222223
2021-04-02 22:00:00,0.9586360555555556
2021-04-02 23:00:00,0.9183242777777778
2021-04-03 00:00:00,0.9063313888888889
2021-04-03 01:00:00,0.6769373055555555
2021-04-03 02:00:00,0.46413841666666666
2021-04-03 03:00:00,0.3188254166666667
2021-04-03 04:00:00,0.13817427777777777
2021-04-03 05:00:00,0.042987333333333336
2021-04-03 06:00:00,0.06116830555555556
2021-04-03 07:00:00,0.19534308333333333
2021-04-03 08:00:00,0.31527455555555556
2021-04-03 09:00:00,0.5735457222222222
2021-04-03 10:00:00,0.5297043888888889
2021-04-03 11:00:00,0.5426200555555556
2021-04-03 12:00:00,0.4611625555555555
2021-04-03 13:00:00,0.46500313888888883
2021-04-03 14:00:00,0.6039564166666667
2021-04-03 15:00:00,0.8099145833333333
2021-04-03 16:00:00,0.9207758611111111
2021-04-03 17:00:00,0.9734697777777778
2021-04-03 18:00:00,0.9891147499999999
2021-04-03 19:00:00,0.9770276944444445
2021-04-03 20:00:00,0.9064256944444445
2021-04-03 21:00:00,0.9360152777777778
2021-04-03 22:00:00,0.8713056944444444
2021-04-03 23:00:00,0.9193305555555557
2021-04-04 00:00:00,0.9869708333333332
2021-04-04 01:00:00,0.9641336111111111
2021-04-04 02:00:00,0.9600148333333333
2021-04-04 03:00:00,0.982720111111111
2021-04-04 04:00:00,0.9862588333333334
2021-04-04 05:00:00,0.9764909166666667
2021-04-04 06:00:00,0.9833763611111112
2021-04-04 07:00:00,0.9916013611111112
2021-04-04 08:00:00,0.9817101944444444
2021-04-04 09:00:00,0.9944928888888889
2021-04-04 10:00:00,0.9940076111111111
2021-04-04 11:00:00,0.9981488055555556
2021-04-04 12:00:00,0.9982578333333333
2021-04-04 13:00:00,0.9994975833333333
2021-04-04 14:00:00,0.9995998055555555
2021-04-04 15:00:00,0.9996491388888888
2021-04-04 16:00:00,0.9996570555555556
2021-04-04 17:00:00,0.9998145277777778
2021-04-04 18:00:00,0.9999403055555556
2021-04-04 19:00:00,0.9999505555555556
2021-04-04 20:00:00,0.9999443055555556
2021-04-04 21:00:00,0.9999361666666666
2021-04-04 22:00:00,0.9999493055555556
2021-04-04 23:00:00,0.99991225
2021-04-05 00:00:00,0.9998011111111111
2021-04-05 01:00:00,0.9995436944444445
2021-04-05 02:00:00,0.9998523333333333
2021-04-05 03:00:00,0.9999533333333332
2021-04-05 04:00:00,0.99991975
2021-04-05 05:00:00,0.9999182222222223
2021-04-05 06:00:00,0.9999174166666667
2021-04-05 07:00:00,0.9999670833333333
2021-04-05 08:00:00,0.9999557222222222
2021-04-05 09:00:00,0.9999628055555556
2021-04-05 10:00:00,0.9999515
2021-04-05 11:00:00,0.9999391666666666
2021-04-05 12:00:00,0.9999206388888889
2021-04-05 13:00:00,0.9999663333333333
2021-04-05 14:00:00,0.9999146666666666
2021-04-05 15:00:00,0.9997240833333333
2021-04-05 16:00:00,0.9995809444444445
2021-04-05 17:00:00,0.9997493888888889
2021-04-05 18:00:00,0.9999554166666667
2021-04-05 19:00:00,0.9999614166666667
2021-04-05 20:00:00,0.9999585555555556
2021-04-05 21:00:00,0.9999381944444445
2021-04-05 22:00:00,0.9999538611111112
2021-04-05 23:00:00,0.9999158333333333
2021-04-06 00:00:00,0.9999182222222223
2021-04-06 01:00:00,0.9999346388888889
2021-04-06 02:00:00,0.9998895277777777
2021-04-06 03:00:00,0.9999599444444444
2021-04-06 04:00:00,0.9999665833333333
2021-04-06 05:00:00,0.9998741666666666
2021-04-06 06:00:00,0.9998204722222223
2021-04-06 07:00:00,0.9999104722222223
2021-04-06 08:00:00,0.9998843611111111
2021-04-06 09:00:00,0.9999304722222222
2021-04-06 10:00:00,0.9999201666666666
2021-04-06 11:00:00,0.9999619722222223
2021-04-06 12:00:00,0.9999633888888888
2021-04-06 13:00:00,0.9998511388888889
2021-04-06 14:00:00,0.9997927777777778
2021-04-06 15:00:00,0.99991425
2021-04-06 16:00:00,0.9997857222222222
2021-04-06 17:00:00,0.9995723333333333
2021-04-06 18:00:00,0.9995300277777779
2021-04-06 19:00:00,0.9963021944444445
2021-04-06 20:00:00,0.9460193055555556
2021-04-06 21:00:00,0.981522
2021-04-06 22:00:00,0.9671332222222222
2021-04-06 23:00:00,0.9577223611111111
2021-04-07 00:00:00,0.8459065277777778
2021-04-07 01:00:00,0.6531561666666666
2021-04-07 02:00:00,0.7770313333333334
2021-04-07 03:00:00,0.9626452777777779
2021-04-07 04:00:00,0.9979548611111111
2021-04-07 05:00:00,0.9993620833333333
2021-04-07 06:00:00,0.9997967777777778
2021-04-07 07:00:00,0.9999497777777777
2021-04-07 08:00:00,0.9998951944444444
2021-04-07 09:00:00,0.9998908888888889
2021-04-07 10:00:00,0.9997532222222223
2021-04-07 11:00:00,0.9999287222222222
2021-04-07 12:00:00,0.9998994722222223
2021-04-07 13:00:00,0.9999760277777778
2021-04-07 14:00:00,0.9999611111111112
2021-04-07 15:00:00,0.9999291388888889
2021-04-07 16:00:00,0.999913111111111
2021-04-07 17:00:00,0.9999136944444444
2021-04-07 18:00:00,0.9999125555555555
2021-04-07 19:00:00,0.9999426111111112
2021-04-07 20:00:00,0.9999391944444445
2021-04-07 21:00:00,0.9998836666666667
2021-04-07 22:00:00,0.9990341944444444
2021-04-07 23:00:00,0.9982479722222223
2021-04-08 00:00:00,0.9985967222222222
2021-04-08 01:00:00,0.9781539444444445
2021-04-08 02:00:00,0.9612601111111111
2021-04-08 03:00:00,0.9586848333333334
2021-04-08 04:00:00,0.9257066388888889
2021-04-08 05:00:00,0.8405439444444445
2021-04-08 06:00:00,0.7793904444444445
2021-04-08 07:00:00,0.8042416944444445
2021-04-08 08:00:00,0.7849730277777778
2021-04-08 09:00:00,0.9210613611111111
2021-04-08 10:00:00,0.98186725
2021-04-08 11:00:00,0.9993345277777778
2021-04-08 12:00:00,0.9995031666666667
2021-04-08 13:00:00,0.9998208611111111
2021-04-08 14:00:00,0.9998681944444445
2021-04-08 15:00:00,0.99995075
2021-04-08 16:00:00,0.9999651944444444
2021-04-08 17:00:00,0.9999610000000001
2021-04-08 18:00:00,0.9999256111111111
2021-04-08 19:00:00,0.9999125
2021-04-08 20:00:00,0.9999211388888889
2021-04-08 21:00:00,0.9999185277777778
2021-04-08 22:00:00,0.9999157777777778
2021-04-08 23:00:00,0.9999143333333333
2021-04-09 00:00:00,0.9999335833333334
2021-04-09 01:00:00,0.9999262222222222
2021-04-09 02:00:00,0.9999585000000001
2021-04-09 03:00:00,0.9999653055555556
2021-04-09 04:00:00,0.9999713888888889
2021-04-09 05:00:00,0.9998491388888889
2021-04-09 06:00:00,0.9992644166666667
2021-04-09 07:00:00,0.9992991111111111
2021-04-09 08:00:00,0.9985855
2021-04-09 09:00:00,0.9992220833333334
2021-04-09 10:00:00,0.9986849722222222
2021-04-09 11:00:00,0.9987815833333333
2021-04-09 12:00:00,0.9967671944444444
2021-04-09 13:00:00,0.9949679722222222
2021-04-09 14:00:00,0.9897475833333333
2021-04-09 15:00:00,0.9911792222222222
2021-04-09 16:00:00,0.9942925833333334
2021-04-09 17:00:00,0.99596275
2021-04-09 18:00:00,0.9972613611111111
2021-04-09 19:00:00,0.9925820555555556
2021-04-09 20:00:00,0.9787990555555555
2021-04-09 21:00:00,0.9930496666666666
2021-04-09 22:00:00,0.9765173888888888
2021-04-09 23:00:00,0.9893945000000001
2021-04-10 00:00:00,0.9809553888888889
2021-04-10 01:00:00,0.8521370555555556
2021-04-10 02:00:00,0.8374384444444445
2021-04-10 03:00:00,0.9124251111111111
2021-04-10 04:00:00,0.9101770277777778
2021-04-10 05:00:00,0.8049464444444445
2021-04-10 06:00:00,0.7022320555555556
2021-04-10 07:00:00,0.6769326944444444
2021-04-10 08:00:00,0.5146144444444445
2021-04-10 09:00:00,0.45618075
2021-04-10 10:00:00,0.2859349166666667
2021-04-10 11:00:00,0.2952563055555556
2021-04-10 12:00:00,0.19313705555555555
2021-04-10 13:00:00,0.11048391666666667
2021-04-10 14:00:00,0.0771931388888889
2021-04-10 15:00:00,0.07584866666666668
2021-04-10 16:00:00,0.071028
2021-04-10 17:00:00,0.06931238888888888
2021-04-10 18:00:00,0.05518880555555555
2021-04-10 19:00:00,0.033139805555555554
2021-04-10 20:00:00,0.021870583333333332
2021-04-10 21:00:00,0.02671616666666667
2021-04-10 22:00:00,0.030296305555555555
2021-04-10 23:00:00,0.05925727777777778
2021-04-11 00:00:00,0.11960963888888888
2021-04-11 01:00:00,0.04484116666666667
2021-04-11 02:00:00,0.043591222222222226
2021-04-11 03:00:00,0.07379647222222223
2021-04-11 04:00:00,0.11906205555555556
2021-04-11 05:00:00,0.13266333333333333
2021-04-11 06:00:00,0.20592725
2021-04-11 07:00:00,0.37953530555555554
2021-04-11 08:00:00,0.4091519166666666
2021-04-11 09:00:00,0.4917066666666667
2021-04-11 10:00:00,0.4562498611111111
2021-04-11 11:00:00,0.6248326944444444
2021-04-11 12:00:00,0.6155479444444445
2021-04-11 13:00:00,0.6250669722222223
2021-04-11 14:00:00,0.6249436944444445
2021-04-11 15:00:00,0.6639019444444445
2021-04-11 16:00:00,0.7255787777777778
2021-04-11 17:00:00,0.8430337777777778
2021-04-11 18:00:00,0.8987845277777777
2021-04-11 19:00:00,0.7984545555555556
2021-04-11 20:00:00,0.5760985277777777
2021-04-11 21:00:00,0.7095789722222222
2021-04-11 22:00:00,0.6187689166666667
2021-04-11 23:00:00,0.6836570277777778
2021-04-12 00:00:00,0.8391965277777778
2021-04-12 01:00:00,0.6803256666666666
2021-04-12 02:00:00,0.7146040277777779
2021-04-12 03:00:00,0.8212157222222223
2021-04-12 04:00:00,0.8609138333333334
2021-04-12 05:00:00,0.8426246388888888
2021-04-12 06:00:00,0.8528925277777778
2021-04-12 07:00:00,0.8982941666666666
2021-04-12 08:00:00,0.8580056666666667
2021-04-12 09:00:00,0.8837506944444444
2021-04-12 10:00:00,0.8436057777777777
2021-04-12 11:00:00,0.9143438333333334
2021-04-12 12:00:00,0.8687795555555556
2021-04-12 13:00:00,0.7889243888888889
2021-04-12 14:00:00,0.7079755555555556
2021-04-12 15:00:00,0.7551955833333334
2021-04-12 16:00:00,0.8525981111111112
2021-04-12 17:00:00,0.9357453611111112
2021-04-12 18:00:00,0.9732792222222222
2021-04-12 19:00:00,0.9577408055555555
2021-04-12 20:00:00,0.9051976111111112
2021-04-12 21:00:00,0.9880083333333333
2021-04-12 22:00:00,0.98341625
2021-04-12 23:00:00,0.9896611388888888
2021-04-13 00:00:00,0.9989369166666666
2021-04-13 01:00:00,0.9957968333333332
2021-04-13 02:00:00,0.9953693611111111
2021-04-13 03:00:00,0.9992491666666666
2021-04-13 04:00:00,0.9995393333333333
2021-04-13 05:00:00,0.9986750555555556
2021-04-13 06:00:00,0.9973584166666667
2021-04-13 07:00:00,0.9982784166666666
2021-04-13 08:00:00,0.9973295277777778
2021-04-13 09:00:00,0.9986992777777778
2021-04-13 10:00:00,0.99710375
2021-04-13 11:00:00,0.9981486944444445
2021-04-13 12:00:00,0.9967779166666667
2021-04-13 13:00:00,0.9976474166666666
2021-04-13 14:00:00,0.99553
2021-04-13 15:00:00,0.9929656666666666
2021-04-13 16:00:00,0.9891221666666667
2021-04-13 17:00:00,0.9916573611111111
2021-04-13 18:00:00,0.9954363055555555
2021-04-13 19:00:00,0.9878814444444445
2021-04-13 20:00:00,0.9533283888888888
2021-04-13 21:00:00,0.9863107777777778
2021-04-13 22:00:00,0.9535344444444445
2021-04-13 23:00:00,0.9348653888888889
2021-04-14 00:00:00,0.95806925
2021-04-14 01:00:00,0.8921475000000001
2021-04-14 02:00:00,0.9198693055555556
2021-04-14 03:00:00,0.9599572777777777
2021-04-14 04:00:00,0.9497542222222223
2021-04-14 05:00:00,0.8840822222222222
2021-04-14 06:00:00,0.8596243333333333
2021-04-14 07:00:00,0.8889568888888889
2021-04-14 08:00:00,0.8032290277777777
2021-04-14 09:00:00,0.7600972777777777
2021-04-14 10:00:00,0.5699133055555555
2021-04-14 11:00:00,0.5868295277777777
2021-04-14 12:00:00,0.45142330555555554
2021-04-14 13:00:00,0.3268361111111111
2021-04-14 14:00:00,0.2803339722222222
2021-04-14 15:00:00,0.30170030555555555
2021-04-14 16:00:00,0.3125593611111111
2021-04-14 17:00:00,0.33721866666666667
2021-04-14 18:00:00,0.3563418888888889
2021-04-14 19:00:00,0.2866321666666667
2021-04-14 20:00:00,0.15784080555555555
2021-04-14 21:00:00,0.17251952777777776
2021-04-14 22:00:00,0.06051827777777778
2021-04-14 23:00:00,0.05561069444444444
2021-04-15 00:00:00,0.047595000000000005
2021-04-15 01:00:00,0.02180452777777778
2021-04-15 02:00:00,0.021807416666666666
2021-04-15 03:00:00,0.02364938888888889
2021-04-15 04:00:00,0.027422638888888892
2021-04-15 05:00:00,0.022750305555555555
2021-04-15 06:00:00,0.02296675
2021-04-15 07:00:00,0.030140916666666667
2021-04-15 08:00:00,0.030452
2021-04-15 09:00:00,0.08067658333333333
2021-04-15 10:00:00,0.08865883333333334
2021-04-15 11:00:00,0.1206235
2021-04-15 12:00:00,0.07689788888888889
2021-04-15 13:00:00,0.05256566666666667
2021-04-15 14:00:00,0.07254794444444444
2021-04-15 15:00:00,0.1473905
2021-04-15 16:00:00,0.24271538888888888
2021-04-15 17:00:00,0.3472028611111111
2021-04-15 18:00:00,0.4405151388888889
2021-04-15 19:00:00,0.43513283333333336
2021-04-15 20:00:00,0.3246414722222222
2021-04-15 21:00:00,0.42840511111111107
2021-04-15 22:00:00,0.30914297222222226
2021-04-15 23:00:00,0.3837236388888889
2021-04-16 00:00:00,0.608605638888889
2021-04-16 01:00:00,0.4526825555555556
2021-04-16 02:00:00,0.48764366666666664
2021-04-16 03:00:00,0.5871871111111111
2021-04-16 04:00:00,0.5577398611111111
2021-04-16 05:00:00,0.39690472222222223
2021-04-16 06:00:00,0.29894869444444444
2021-04-16 07:00:00,0.25939133333333336
2021-04-16 08:00:00,0.16236977777777778
2021-04-16 09:00:00,0.16679449999999998
2021-04-16 10:00:00,0.13452272222222222
2021-04-16 11:00:00,0.23208288888888887
2021-04-16 12:00:00,0.23818311111111112
2021-04-16 13:00:00,0.2164291388888889
2021-04-16 14:00:00,0.22740127777777777
2021-04-16 15:00:00,0.3090005
2021-04-16 16:00:00,0.41698083333333336
2021-04-16 17:00:00,0.5745775
2021-04-16 18:00:00,0.7107437499999999
2021-04-16 19:00:00,0.7186067222222222
2021-04-16 20:00:00,0.6314153055555556
2021-04-16 21:00:00,0.7833384444444444
2021-04-16 22:00:00,0.6092715833333333
2021-04-16 23:00:00,0.5404008611111111
2021-04-17 00:00:00,0.5891578055555555
2021-04-17 01:00:00,0.3266196111111111
2021-04-17 02:00:00,0.29544991666666665
2021-04-17 03:00:00,0.34694483333333337
2021-04-17 04:00:00,0.35561508333333336
2021-04-17 05:00:00,0.33091172222222226
2021-04-17 06:00:00,0.43257252777777777
2021-04-17 07:00:00,0.6553624166666667
2021-04-17 08:00:00,0.7073539444444444
2021-04-17 09:00:00,0.8819300277777778
2021-04-17 10:00:00,0.93725425
2021-04-17 11:00:00,0.9863642222222222
2021-04-17 12:00:00,0.9852799444444444
2021-04-17 13:00:00,0.9932447222222223
2021-04-17 14:00:00,0.9939836111111111
2021-04-17 15:00:00,0.9952653888888888
2021-04-17 16:00:00,0.9909676388888888
2021-04-17 17:00:00,0.9843849722222222
2021-04-17 18:00:00,0.9785860555555556
2021-04-17 19:00:00,0.9277485277777777
2021-04-17 20:00:00,0.7513047222222222
2021-04-17 21:00:00,0.7329810833333334
2021-04-17 22:00:00,0.44187775
2021-04-17 23:00:00,0.3210503888888889
2021-04-18 00:00:00,0.2360481111111111
2021-04-18 01:00:00,0.05571572222222223
2021-04-18 02:00:00,0.031823694444444446
2021-04-18 03:00:00,0.04076647222222222
2021-04-18 04:00:00,0.10064316666666667
2021-04-18 05:00:00,0.2117256388888889
2021-04-18 06:00:00,0.3690078888888889
2021-04-18 07:00:00,0.5702418611111111
2021-04-18 08:00:00,0.6004454166666667
2021-04-18 09:00:00,0.6277155277777778
2021-04-18 10:00:00,0.47406180555555555
2021-04-18 11:00:00,0.6393425833333333
2021-04-18 12:00:00,0.6935546666666667
2021-04-18 13:00:00,0.6598904444444444
2021-04-18 14:00:00,0.5446508333333333
2021-04-18 15:00:00,0.5097611111111111
2021-04-18 16:00:00,0.5060204444444445
2021-04-18 17:00:00,0.5774761388888888
2021-04-18 18:00:00,0.6600871388888889
2021-04-18 19:00:00,0.590954388888889
2021-04-18 20:00:00,0.37571675000000004
2021-04-18 21:00:00,0.4461266388888889
2021-04-18 22:00:00,0.29114738888888886
2021-04-18 23:00:00,0.2865439166666667
2021-04-19 00:00:00,0.19751494444444445
2021-04-19 01:00:00,0.05115047222222223
2021-04-19 02:00:00,0.04339097222222223
2021-04-19 03:00:00,0.05235
2021-04-19 04:00:00,0.03156219444444445
2021-04-19 05:00:00,0.02230613888888889
2021-04-19 06:00:00,0.029637861111111115
2021-04-19 07:00:00,0.07483091666666666
2021-04-19 08:00:00,0.07400130555555555
2021-04-19 09:00:00,0.12842077777777777
2021-04-19 10:00:00,0.1098375
2021-04-19 11:00:00,0.1511128611111111
2021-04-19 12:00:00,0.13821066666666668
2021-04-19 13:00:00,0.13727519444444444
2021-04-19 14:00:00,0.14592905555555555
2021-04-19 15:00:00,0.16888852777777777
2021-04-19 16:00:00,0.18249266666666666
2021-04-19 17:00:00,0.20192580555555556
2021-04-19 18:00:00,0.19925602777777776
2021-04-19 19:00:00,0.14295436111111112
2021-04-19 20:00:00,0.07382094444444445
2021-04-19 21:00:00,0.16369844444444445
2021-04-19 22:00:00,0.12535536111111112
2021-04-19 23:00:00,0.14407330555555556
2021-04-20 00:00:00,0.1162633611111111
2021-04-20 01:00:00,0.029479027777777778
2021-04-20 02:00:00,0.024319444444444442
2021-04-20 03:00:00,0.024175861111111113
2021-04-20 04:00:00,0.022110444444444443
2021-04-20 05:00:00,0.02173413888888889
2021-04-20 06:00:00,0.021777138888888888
2021-04-20 07:00:00,0.02406988888888889
2021-04-20 08:00:00,0.023460694444444444
2021-04-20 09:00:00,0.04278183333333333
2021-04-20 10:00:00,0.05023963888888889
2021-04-20 11:00:00,0.1073015
2021-04-20 12:00:00,0.13880686111111112
2021-04-20 13:00:00,0.1629228611111111
2021-04-20 14:00:00,0.19755016666666667
2021-04-20 15:00:00,0.2621316388888889
2021-04-20 16:00:00,0.35807944444444445
2021-04-20 17:00:00,0.5246086111111111
2021-04-20 18:00:00,0.6305491111111111
2021-04-20 19:00:00,0.5251047222222223
2021-04-20 20:00:00,0.37493905555555557
2021-04-20 21:00:00,0.6556214166666666
2021-04-20 22:00:00,0.6569378888888889
2021-04-20 23:00:00,0.7564746666666666
2021-04-21 00:00:00,0.8722843888888889
2021-04-21 01:00:00,0.7158501111111111
2021-04-21 02:00:00,0.845526
2021-04-21 03:00:00,0.9860225
2021-04-21 04:00:00,0.9962845833333333
2021-04-21 05:00:00,0.9962233055555555
2021-04-21 06:00:00,0.9983363055555555
2021-04-21 07:00:00,0.9994881666666667
2021-04-21 08:00:00,0.9997046111111111
2021-04-21 09:00:00,0.9998851388888889
2021-04-21 10:00:00,0.9998326388888888
2021-04-21 11:00:00,0.9999706666666667
2021-04-21 12:00:00,0.9999472222222222
2021-04-21 13:00:00,0.99994475
2021-04-21 14:00:00,0.9999337777777777
2021-04-21 15:00:00,0.9999095833333334
2021-04-21 16:00:00,0.9999246666666667
2021-04-21 17:00:00,0.999926388888889
2021-04-21 18:00:00,0.999922388888889
2021-04-21 19:00:00,0.9999135555555555
2021-04-21 20:00:00,0.9999175277777779
2021-04-21 21:00:00,0.9999280833333334
2021-04-21 22:00:00,0.9999181111111111
2021-04-21 23:00:00,0.9999410000000001
2021-04-22 00:00:00,0.9999250555555556
2021-04-22 01:00:00,0.9999624444444444
2021-04-22 02:00:00,0.9999364166666667
2021-04-22 03:00:00,0.9999688611111112
2021-04-22 04:00:00,0.9999788888888889
2021-04-22 05:00:00,0.9999555000000001
2021-04-22 06:00:00,0.9999379166666666
2021-04-22 07:00:00,0.9999662777777778
2021-04-22 08:00:00,0.9999550555555556
2021-04-22 09:00:00,0.9999541388888888
2021-04-22 10:00:00,0.9998874166666667
2021-04-22 11:00:00,0.9999393888888889
2021-04-22 12:00:00,0.9997850555555555
2021-04-22 13:00:00,0.9994833333333333
2021-04-22 14:00:00,0.9991891944444444
2021-04-22 15:00:00,0.9993698888888889
2021-04-22 16:00:00,0.9995209166666666
2021-04-22 17:00:00,0.9997131666666667
2021-04-22 18:00:00,0.9998850277777778
2021-04-22 19:00:00,0.999829
2021-04-22 20:00:00,0.9994278333333333
2021-04-22 21:00:00,0.9996819444444445
2021-04-22 22:00:00,0.9985071111111111
2021-04-22 23:00:00,0.9982990555555555
2021-04-23 00:00:00,0.9979124166666666
2021-04-23 01:00:00,0.9567471111111111
2021-04-23 02:00:00,0.9185283611111111
2021-04-23 03:00:00,0.9434165555555555
2021-04-23 04:00:00,0.9438103055555556
2021-04-23 05:00:00,0.8827743055555556
2021-04-23 06:00:00,0.8491131666666667
2021-04-23 07:00:00,0.8788979166666666
2021-04-23 08:00:00,0.8110188055555555
2021-04-23 09:00:00,0.8014238888888889
2021-04-23 10:00:00,0.7493635
2021-04-23 11:00:00,0.8880360833333334
2021-04-23 12:00:00,0.867881
2021-04-23 13:00:00,0.8651126666666666
2021-04-23 14:00:00,0.8956738611111111
2021-04-23 15:00:00,0.9509991666666667
2021-04-23 16:00:00,0.9699955277777779
2021-04-23 17:00:00,0.98885475
2021-04-23 18:00:00,0.9978821388888889
2021-04-23 19:00:00,0.99824675
2021-04-23 20:00:00,0.995379
2021-04-23 21:00:00,0.9987633888888889
2021-04-23 22:00:00,0.9958925000000001
2021-04-23 23:00:00,0.9976018055555556
2021-04-24 00:00:00,0.9963971944444444
2021-04-24 01:00:00,0.9282952222222222
2021-04-24 02:00:00,0.8474256111111111
2021-04-24 03:00:00,0.84607375
2021-04-24 04:00:00,0.8111892777777777
2021-04-24 05:00:00,0.6800203055555556
2021-04-24 06:00:00,0.6097796944444445
2021-04-24 07:00:00,0.6540360833333333
2021-04-24 08:00:00,0.62694775
2021-04-24 09:00:00,0.7759151944444445
2021-04-24 10:00:00,0.7867735833333334
2021-04-24 11:00:00,0.8957598055555555
2021-04-24 12:00:00,0.8981923333333334
2021-04-24 13:00:00,0.9361032222222222
2021-04-24 14:00:00,0.9643163333333333
2021-04-24 15:00:00,0.9853174444444445
2021-04-24 16:00:00,0.9805655277777777
2021-04-24 17:00:00,0.9865281944444444
2021-04-24 18:00:00,0.9943164722222222
2021-04-24 19:00:00,0.9880909722222222
2021-04-24 20:00:00,0.9581801388888889
2021-04-24 21:00:00,0.9784187222222223
2021-04-24 22:00:00,0.9404245000000001
2021-04-24 23:00:00,0.9712503333333333
2021-04-25 00:00:00,0.9530876666666667
2021-04-25 01:00:00,0.6120110277777778
2021-04-25 02:00:00,0.3362569166666666
2021-04-25 03:00:00,0.2363543888888889
2021-04-25 04:00:00,0.16963611111111113
2021-04-25 05:00:00,0.14396708333333336
2021-04-25 06:00:00,0.23552547222222223
2021-04-25 07:00:00,0.4045984166666667
2021-04-25 08:00:00,0.3423735
2021-04-25 09:00:00,0.2741572222222222
2021-04-25 10:00:00,0.0880918888888889
2021-04-25 11:00:00,0.036464638888888894
2021-04-25 12:00:00,0.02186497222222222
2021-04-25 13:00:00,0.021800166666666666
2021-04-25 14:00:00,0.029904305555555556
2021-04-25 15:00:00,0.07043483333333334
2021-04-25 16:00:00,0.17746630555555554
2021-04-25 17:00:00,0.33140386111111114
2021-04-25 18:00:00,0.3928221388888889
2021-04-25 19:00:00,0.2961507222222222
2021-04-25 20:00:00,0.20436466666666667
2021-04-25 21:00:00,0.36269461111111106
2021-04-25 22:00:00,0.2366253888888889
2021-04-25 23:00:00,0.18594122222222223
2021-04-26 00:00:00,0.3038539444444444
2021-04-26 01:00:00,0.18353252777777776
2021-04-26 02:00:00,0.2021318888888889
2021-04-26 03:00:00,0.3063943333333334
2021-04-26 04:00:00,0.3543694722222222
2021-04-26 05:00:00,0.26749283333333335
2021-04-26 06:00:00,0.2151738888888889
